"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-09-23","96.8","1.85","6.22","Skubal, Tarik",671655,669373,,"foul",,,,,6,"Foul","R","L","L","CLE","DET","S",,,3,2,2025,"1.03","0.98",0.7042610869821887,2.4557640682273005,,608070,,0,6,"Bot",,,,,,,-5.428112390240571,-140.74058511233477,-6.7542655157963605,14.895087332664003,31.080353995957072,-17.78671830469573,3.38,1.54,,,,"97.3",2197,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.96",,,,,,,,46,6,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",150,"0","0","72.3","6.3",,"0",,0,0,0.672,0.672,28,24,29,25,3,0,5,2,7,1,"1.45","1.03","1.03","49.7",8.397933853872944,-5.882866833866199,24.134086582742587,29.127133087832252,34.994919234840296
"CH","2025-09-23","91.3","2.05","6.15","Skubal, Tarik",671655,669373,,"ball",,,,,13,"Ball","R","L","L","CLE","DET","B",,,2,2,2025,"1.26","0.66",-1.1758982436785392,0.11573065033753172,682657,,608070,0,6,"Bot",,,,,,,-10.854751589112212,-132.26873000529787,-10.738090257593054,17.023546972886855,26.790432901253517,-22.264086532454616,3.53873048506503,1.62301525215905,,,,"91.7",1786,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.86",,,,,,,,46,5,"Changeup",1,2,1,2,2,2,2,2,"Standard","Standard",130,"0.081","0.045",,,,"-0.045",,-1,-1,0.591,0.591,28,24,29,25,3,0,5,2,7,1,"2.09","1.26","1.26","46.8",,,,,
"FF","2025-09-23","99.1","1.44","6.32","Skubal, Tarik",681807,669373,,"foul_bunt",,,,,11,"Foul Bunt","R","R","L","CLE","DET","S",,,2,1,2025,"0.27","1.44",-1.5732785214224017,3.4276586401868676,682657,,608070,0,6,"Bot",,,,,,,-8.872620994290898,-144.0394293628859,-5.84340868260108,5.811927878388214,34.044550702769236,-10.967610456477667,3.38,1.57,,,,"99.2",2404,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.03",,,,,,,,46,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",157,"-0.019","-0.08","9.3","0.6",,"0.08","88.0",-1,-1,0.61,0.61,28,29,29,30,3,0,5,4,7,,"0.89","0.27","-0.27","52.7",-4.210107365201301,-157.0145819099985,89.6833049720715,21.10020248549853,27.89454324153705
"CH","2025-09-23","89.1","2.13","6.08","Skubal, Tarik",681807,669373,,"called_strike",,,,,6,"Called Strike","R","R","L","CLE","DET","S",,,2,0,2025,"1.21","0.67",0.6242449413517286,2.553162711000102,682657,,608070,0,6,"Bot",,,,,,,-6.261592357650405,-129.571313216405,-4.078699360379122,14.941799230043578,26.27588829443477,-23.92448059716564,3.37999934870674,1.58874205758023,,,,"89.6",1691,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.95",,,,,,,,46,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",132,"-0.013","-0.064",,,,"0.064",,-1,-1,0.623,0.623,28,29,29,30,3,0,5,4,7,,"2.19","1.21","-1.21","44.2",,,,,
"FF","2025-09-23","99.3","1.54","6.25","Skubal, Tarik",681807,669373,,"ball",,,,,11,"Ball","R","R","L","CLE","DET","B",,,1,0,2025,"0.17","1.42",-1.8312042602250083,2.5543065724168508,682657,,608070,0,6,"Bot",,,,,,,-9.67840145458934,-144.1418378471942,-8.05773062616725,4.663349378910599,33.434565504541524,-10.614572692359097,3.38000091572038,1.56824165473055,,,,"99.7",2426,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.83",,,,,,,,46,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",157,"0.013","0.065",,,,"-0.065",,-1,-1,0.61,0.61,28,29,29,30,3,0,5,4,7,,"0.9","0.17","-0.17","52.2",,,,,
"SL","2025-09-23","92.9","1.98","6.03","Skubal, Tarik",681807,669373,,"ball",,,,,13,"Ball","R","R","L","CLE","DET","B",,,0,0,2025,"-0.24","0.41",-1.7564717812946118,1.880065132658522,682657,,608070,0,6,"Bot",,,,,,,-9.106223241574277,-135.01974311721597,-5.817351004247739,-1.0947049027351354,26.769134833992105,-26.077641213167563,3.38000066044495,1.61378401723691,,,,"93.8",2232,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.83",,,,,,,,46,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",175,"0.006","0.024",,,,"-0.024",,-1,-1,0.604,0.604,28,29,29,30,3,0,5,4,7,,"2.22","-0.24","0.24","46.2",,,,,
"FF","2025-09-23","99.9","1.79","6.27","Skubal, Tarik",608070,669373,"single","hit_into_play",,,,,1,"José Ramírez singles on a ground ball to third baseman Zach McKinstry. Steven Kwan scores. Angel Martínez to 3rd.","R","R","L","CLE","DET","X",5,"ground_ball",0,2,2025,"0.22","1.43",-0.5400500397591737,3.041492332391182,680757,682657,,0,6,"Bot",114.97,186.74,,,,,-6.970370284129939,-145.30064453779076,-6.923621602874841,4.761551384055435,33.992787887790584,-10.456304368734573,3.38,1.59,2,"65.5",-58,"100.5",2457,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.89",0.276,0.252,"0.9",1,1,0,2,45,3,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Infield shade","Standard",150,"0.153","0.618","64.3","6.0",0.277,"-0.618","88.0",-2,-2,0.451,0.451,28,32,29,33,3,2,5,2,7,1,"0.85","0.22","-0.22","49.6",-9.15579994996222,13.345279497800146,27.66154409311801,26.185768877250084,23.285980775912073
"CU","2025-09-23","81.9","1.78","6.22","Skubal, Tarik",608070,669373,,"foul",,,,,13,"Foul","R","R","L","CLE","DET","S",,,0,1,2025,"-0.68","-0.33",-0.4254215292457506,1.3706948318596388,680757,682657,,0,6,"Bot",,,,,,,-3.682718511905725,-119.2986430308758,-3.7580469211799468,-5.789544778491153,23.5097019939013,-34.80313132764057,3.38,1.59,28,"80.2",-1,"82.3",2547,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.92",,,,,,,,45,2,"Curveball",0,2,0,2,2,0,0,2,"Infield shade","Standard",315,"-0.021","-0.058","69.5","8.4",,"0.058","88.0",-2,-2,0.472,0.472,28,32,29,33,3,2,5,2,7,1,"3.73","-0.68","0.68","51.1",17.12368797048261,-34.148651816211654,31.269210227896078,32.29724516733813,55.44554679338329
"SI","2025-09-23","99.3","1.61","6.23","Skubal, Tarik",608070,669373,,"called_strike",,,,,4,"Called Strike","R","R","L","CLE","DET","S",,,0,0,2025,"1.07","1.14",-0.7268229973981017,2.271988314112802,680757,682657,,0,6,"Bot",,,,,,,-8.930877013228,-144.29440734710633,-8.130201136015637,16.933901908136566,31.36724203368775,-14.585282666985652,3.31558249536865,1.53084174131451,,,,"99.9",2177,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.92",,,,,,,,45,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",156,"-0.013","-0.064",,,,"0.064",,-2,-2,0.485,0.485,28,32,29,33,3,2,5,2,7,1,"1.17","1.07","-1.07","50.8",,,,,
"SI","2025-09-23","96.8","1.76","6.21","Skubal, Tarik",682657,669373,"sac_bunt","hit_into_play",,,,,11,"Angel Martínez hits a sacrifice bunt. Throwing error by pitcher Tarik Skubal. Steven Kwan to 3rd. Angel Martínez to 2nd.","R","R","L","CLE","DET","X",1,"ground_ball",0,0,2025,"1.15","1.07",-0.1333042730999099,3.3149133631008487,,,680757,0,6,"Bot",132.86,194.43,,,,,-7.707801606475764,-140.77069218473116,-4.6162142869540075,17.017400760009863,32.36106722550436,-17.072050225757497,3.19,1.45,4,"25",-36,"97.1",2244,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.97",,,"0.9",0,0,0,1,44,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",156,"0.165","-0.032","10.5","1.4",,"0.032","88.0",-2,-2,0.32,0.32,28,23,29,23,3,2,5,2,7,2,"1.37","1.15","-1.15","49.6",-65.00333677334596,-155.199923581976,65.55532296576388,30.035577143396775,24.847872651770338
"SI","2025-09-23","97.7","1.52","6.21","Skubal, Tarik",680757,669373,"single","hit_into_play",,,,,5,"Steven Kwan singles on a bunt ground ball to catcher Dillon Dingler.","R","L","L","CLE","DET","X",2,"ground_ball",0,0,2025,"1.12","1.11",-0.1231046054200653,2.139772884157655,,,,0,6,"Bot",123.57,194.08,,,,,-7.051731385728236,-141.97180337534948,-8.038623680568106,16.815193591460435,33.05257829861013,-15.491391547383719,3.18,1.45,0,"62.9",-77,"98.1",2344,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.85",0.264,0.243,"0.9",1,1,0,2,43,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic",151,"0.06","0.1",,,0.265,"-0.1","88.0",-2,-2,0.26,0.26,28,27,29,28,3,2,5,2,7,1,"1.29","1.12","1.12","47.5",,,,,
"CH","2025-09-23","89.7","2.03","6.07","Skubal, Tarik",595978,669373,"force_out","hit_into_play",,,,,5,"Austin Hedges grounds into a force out, shortstop Trey Sweeney to third baseman Zach McKinstry. Kyle Manzardo out at 3rd.","R","R","L","CLE","DET","X",6,"ground_ball",0,1,2025,"1.23","0.6",-0.10589114688593249,2.063538037893792,,700932,678877,2,5,"Bot",96,144,,,,,-7.874632084309706,-130.2792637888141,-5.168029436282376,15.629433343794862,28.257118692613616,-24.40536256444416,3.29,1.48,7,"101.7",-16,"89.7",1816,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.03",0.158,0.144,"0",1,0,0,2,38,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",141,"-0.057","-0.235","70.1","7.4",0.175,"0.235","101.7",-1,-1,0.397,0.397,28,32,29,33,2,1,5,3,7,2,"2.25","1.23","-1.23","43.9",-2.053253430675339,-4.646054257362826,30.374962047104408,35.518462415121235,35.44856082292055
"FF","2025-09-23","98.5","1.47","6.29","Skubal, Tarik",595978,669373,,"called_strike",,,,,7,"Called Strike","R","R","L","CLE","DET","S",,,0,0,2025,"0.31","1.5",-0.42558279347866884,1.9057411347827231,,700932,678877,2,5,"Bot",,,,,,,-5.885980855006536,-143.08440675124262,-9.941145397765773,5.564444193745025,33.51475478117773,-9.496882468421566,3.32287691121115,1.60271015070271,,,,"98.8",2408,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.91",,,,,,,,38,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",160,"-0.01","-0.047",,,,"0.047",,-1,-1,0.407,0.407,28,32,29,33,2,1,5,3,7,2,"0.86","0.31","-0.31","52.8",,,,,
"SI","2025-09-23","99.3","1.66","6.13","Skubal, Tarik",677587,669373,"strikeout","called_strike",,,,,4,"Brayan Rocchio called out on strikes.","R","R","L","CLE","DET","S",2,,1,2,2025,"1.02","1.05",-0.604759774962967,2.075110352882668,,700932,678877,1,5,"Bot",,,,,,,-8.64388007224239,-144.22404581751513,-8.169805680020152,16.24848128982193,33.84329076479763,-15.74029263060972,3.119999917045,1.46223199230569,,,,"99.7",2402,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.84",,0,"0",1,0,0,,37,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",154,"-0.048","-0.174",,,,"0.174",,-1,-1,0.455,0.455,28,24,29,24,2,1,5,2,7,1,"1.27","1.02","-1.02","48.9",,,,,
"CH","2025-09-23","88.3","2.07","6.08","Skubal, Tarik",677587,669373,,"swinging_strike",,,,,9,"Swinging Strike","R","R","L","CLE","DET","S",,,1,1,2025,"1.3","0.5",0.3866085122905112,1.6892415416069113,,700932,678877,1,5,"Bot",,,,,,,-6.818506873081931,-128.2583657479203,-5.595904044800847,15.779003354923415,27.633757583438182,-25.658832982880273,3.12,1.43,,,,"88.3",1772,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.05",,,,,,,,37,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",134,"-0.018","-0.058","70.6","8.1",,"0.058",,-1,-1,0.473,0.473,28,24,29,24,2,1,5,2,7,1,"2.44","1.3","-1.3","42.0",27.081751612581368,-29.193656091724268,34.83270871032566,39.88420848235224,52.50964123341438
"FF","2025-09-23","98.5","1.9","6.23","Skubal, Tarik",677587,669373,,"ball",,,,,14,"Ball","R","R","L","CLE","DET","B",,,0,1,2025,"0.21","1.42",1.0033272476985695,1.512587988155717,,700932,678877,1,5,"Bot",,,,,,,-2.9141857510610873,-143.1306658406684,-10.692280482297662,3.4950349354558967,32.17563567039195,-10.350565445625179,3.18006528411277,1.53612506757178,,,,"98.9",2418,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.97",,,,,,,,37,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",159,"0.007","0.018",,,,"-0.018",,-1,-1,0.466,0.466,28,24,29,24,2,1,5,2,7,1,"0.93","0.21","-0.21","49.9",,,,,
"SI","2025-09-23","97.8","1.76","6.16","Skubal, Tarik",677587,669373,,"foul",,,,,3,"Foul","R","R","L","CLE","DET","S",,,0,0,2025,"1.07","1.07",0.4819751947877948,3.0535313531616817,,700932,678877,1,5,"Bot",,,,,,,-5.944963275550847,-142.36134652211263,-5.3798907635209146,15.918861371357123,31.952431891109697,-16.602079621157383,3.12,1.43,261,"82.5",37,"98.3",2226,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54",,,,,,,,37,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",153,"-0.01","-0.033","60.9","6.0",,"0.033","88.0",-1,-1,0.476,0.476,28,24,29,24,2,1,5,2,7,1,"1.31","1.07","-1.07","46.9",-6.9320571542912655,29.838315678384387,28.23180515602445,39.84969520975708,13.11211562065452
"CU","2025-09-23","81.3","1.84","6.2","Skubal, Tarik",678877,669373,"walk","ball",,,,,12,"Jhonkensy Noel walks.","R","R","L","CLE","DET","B",,,3,2,2025,"-0.65","-0.42",1.4386538088728185,3.6062767283262427,,700932,,1,5,"Bot",,,,,,,0.33274244594257874,-118.42413291396925,1.5780419172531441,-6.161979342726522,21.769757763598538,-36.63792089543423,3.55999983659276,1.67227909076391,,,,"81.6",2507,"6.4",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.13",,0.691497,"0.7",1,0,0,,36,6,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",320,"0.026","0.212",,,,"-0.212",,-1,-1,0.45,0.45,28,23,29,24,2,1,5,4,7,2,"3.85","-0.65","0.65","51.2",,,,,
"FF","2025-09-23","99.3","1.56","6.32","Skubal, Tarik",678877,669373,,"ball",,,,,11,"Ball","R","R","L","CLE","DET","B",,,2,2,2025,"0.11","1.36",-1.178858305205765,3.890346075956441,,700932,,1,5,"Bot",,,,,,,-7.766351791324335,-144.44969100917743,-4.44591658728462,3.270646068436711,32.808130947555064,-12.261576658767083,3.56000036416056,1.70307049053849,,,,"99.6",2401,"6.4",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.08",,,,,,,,36,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",157,"0.013","0.068",,,,"-0.068",,-1,-1,0.437,0.437,28,23,29,24,2,1,5,4,7,2,"0.95","0.11","-0.11","53.7",,,,,
"CU","2025-09-23","81.7","1.66","6.2","Skubal, Tarik",678877,669373,,"swinging_strike_blocked",,,,,13,"Swinging Strike (Blocked)","R","R","L","CLE","DET","S",,,2,1,2025,"-0.16","-0.46",-0.2892932551449034,0.46898070415728377,,700932,,1,5,"Bot",,,,,,,-4.101869120270584,-118.96576715328747,-5.509459967379423,-0.8289977683549994,21.44327955648767,-35.80582445326429,3.56,1.75,,,,"82.3",2495,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.95",,,,,,,,36,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",325,"-0.011","-0.065","59.9","9.0",,"0.065",,-1,-1,0.448,0.448,28,23,29,24,2,1,5,4,7,2,"3.86","-0.16","0.16","53.6",26.948601289936022,-53.87618301791996,29.40541566684699,,
